 v-sweep         v(out)         
-3.35000000e-01 -9.87322335e-01 
-3.34000000e-01 -9.87173774e-01 
-3.33000000e-01 -9.87024359e-01 
-3.32000000e-01 -9.86874088e-01 
-3.31000000e-01 -9.86722961e-01 
-3.30000000e-01 -9.86570976e-01 
-3.29000000e-01 -9.86418134e-01 
-3.28000000e-01 -9.86264432e-01 
-3.27000000e-01 -9.86109870e-01 
-3.26000000e-01 -9.85954446e-01 
-3.25000000e-01 -9.85798161e-01 
-3.24000000e-01 -9.85641013e-01 
-3.23000000e-01 -9.85483000e-01 
-3.22000000e-01 -9.85324122e-01 
-3.21000000e-01 -9.85164378e-01 
-3.20000000e-01 -9.85003765e-01 
-3.19000000e-01 -9.84842285e-01 
-3.18000000e-01 -9.84679934e-01 
-3.17000000e-01 -9.84516712e-01 
-3.16000000e-01 -9.84352617e-01 
-3.15000000e-01 -9.84187649e-01 
-3.14000000e-01 -9.84021806e-01 
-3.13000000e-01 -9.83855086e-01 
-3.12000000e-01 -9.83687489e-01 
-3.11000000e-01 -9.83519012e-01 
-3.10000000e-01 -9.83349655e-01 
-3.09000000e-01 -9.83179416e-01 
-3.08000000e-01 -9.83008293e-01 
-3.07000000e-01 -9.82836285e-01 
-3.06000000e-01 -9.82663390e-01 
-3.05000000e-01 -9.82489607e-01 
-3.04000000e-01 -9.82314934e-01 
-3.03000000e-01 -9.82139369e-01 
-3.02000000e-01 -9.81962911e-01 
-3.01000000e-01 -9.81785559e-01 
-3.00000000e-01 -9.81607309e-01 
-2.99000000e-01 -9.81428161e-01 
-2.98000000e-01 -9.81248113e-01 
-2.97000000e-01 -9.81067162e-01 
-2.96000000e-01 -9.80885308e-01 
-2.95000000e-01 -9.80702548e-01 
-2.94000000e-01 -9.80518879e-01 
-2.93000000e-01 -9.80334301e-01 
-2.92000000e-01 -9.80148810e-01 
-2.91000000e-01 -9.79962406e-01 
-2.90000000e-01 -9.79775086e-01 
-2.89000000e-01 -9.79586847e-01 
-2.88000000e-01 -9.79397688e-01 
-2.87000000e-01 -9.79207606e-01 
-2.86000000e-01 -9.79016599e-01 
-2.85000000e-01 -9.78824665e-01 
-2.84000000e-01 -9.78631802e-01 
-2.83000000e-01 -9.78438006e-01 
-2.82000000e-01 -9.78243276e-01 
-2.81000000e-01 -9.78047610e-01 
-2.80000000e-01 -9.77851004e-01 
-2.79000000e-01 -9.77653457e-01 
-2.78000000e-01 -9.77454965e-01 
-2.77000000e-01 -9.77255526e-01 
-2.76000000e-01 -9.77055137e-01 
-2.75000000e-01 -9.76853796e-01 
-2.74000000e-01 -9.76651500e-01 
-2.73000000e-01 -9.76448246e-01 
-2.72000000e-01 -9.76244032e-01 
-2.71000000e-01 -9.76038853e-01 
-2.70000000e-01 -9.75832708e-01 
-2.69000000e-01 -9.75625594e-01 
-2.68000000e-01 -9.75417507e-01 
-2.67000000e-01 -9.75208444e-01 
-2.66000000e-01 -9.74998402e-01 
-2.65000000e-01 -9.74787379e-01 
-2.64000000e-01 -9.74575370e-01 
-2.63000000e-01 -9.74362372e-01 
-2.62000000e-01 -9.74148383e-01 
-2.61000000e-01 -9.73933398e-01 
-2.60000000e-01 -9.73717415e-01 
-2.59000000e-01 -9.73500429e-01 
-2.58000000e-01 -9.73282438e-01 
-2.57000000e-01 -9.73063437e-01 
-2.56000000e-01 -9.72843424e-01 
-2.55000000e-01 -9.72622393e-01 
-2.54000000e-01 -9.72400342e-01 
-2.53000000e-01 -9.72177266e-01 
-2.52000000e-01 -9.71953162e-01 
-2.51000000e-01 -9.71728026e-01 
-2.50000000e-01 -9.71501853e-01 
-2.49000000e-01 -9.71274640e-01 
-2.48000000e-01 -9.71046382e-01 
-2.47000000e-01 -9.70817075e-01 
-2.46000000e-01 -9.70586715e-01 
-2.45000000e-01 -9.70355297e-01 
-2.44000000e-01 -9.70122818e-01 
-2.43000000e-01 -9.69889271e-01 
-2.42000000e-01 -9.69654654e-01 
-2.41000000e-01 -9.69418960e-01 
-2.40000000e-01 -9.69182186e-01 
-2.39000000e-01 -9.68944327e-01 
-2.38000000e-01 -9.68705377e-01 
-2.37000000e-01 -9.68465332e-01 
-2.36000000e-01 -9.68224187e-01 
-2.35000000e-01 -9.67981936e-01 
-2.34000000e-01 -9.67738574e-01 
-2.33000000e-01 -9.67494096e-01 
-2.32000000e-01 -9.67248497e-01 
-2.31000000e-01 -9.67001771e-01 
-2.30000000e-01 -9.66753912e-01 
-2.29000000e-01 -9.66504915e-01 
-2.28000000e-01 -9.66254774e-01 
-2.27000000e-01 -9.66003483e-01 
-2.26000000e-01 -9.65751036e-01 
-2.25000000e-01 -9.65497427e-01 
-2.24000000e-01 -9.65242650e-01 
-2.23000000e-01 -9.64986699e-01 
-2.22000000e-01 -9.64729567e-01 
-2.21000000e-01 -9.64471247e-01 
-2.20000000e-01 -9.64211734e-01 
-2.19000000e-01 -9.63951020e-01 
-2.18000000e-01 -9.63689098e-01 
-2.17000000e-01 -9.63425962e-01 
-2.16000000e-01 -9.63161605e-01 
-2.15000000e-01 -9.62896018e-01 
-2.14000000e-01 -9.62629196e-01 
-2.13000000e-01 -9.62361130e-01 
-2.12000000e-01 -9.62091813e-01 
-2.11000000e-01 -9.61821237e-01 
-2.10000000e-01 -9.61549394e-01 
-2.09000000e-01 -9.61276276e-01 
-2.08000000e-01 -9.61001876e-01 
-2.07000000e-01 -9.60726184e-01 
-2.06000000e-01 -9.60449192e-01 
-2.05000000e-01 -9.60170892e-01 
-2.04000000e-01 -9.59891274e-01 
-2.03000000e-01 -9.59610330e-01 
-2.02000000e-01 -9.59328051e-01 
-2.01000000e-01 -9.59044428e-01 
-2.00000000e-01 -9.58759450e-01 
-1.99000000e-01 -9.58473109e-01 
-1.98000000e-01 -9.58185394e-01 
-1.97000000e-01 -9.57896295e-01 
-1.96000000e-01 -9.57605802e-01 
-1.95000000e-01 -9.57313905e-01 
-1.94000000e-01 -9.57020593e-01 
-1.93000000e-01 -9.56725855e-01 
-1.92000000e-01 -9.56429680e-01 
-1.91000000e-01 -9.56132057e-01 
-1.90000000e-01 -9.55832974e-01 
-1.89000000e-01 -9.55532419e-01 
-1.88000000e-01 -9.55230381e-01 
-1.87000000e-01 -9.54926847e-01 
-1.86000000e-01 -9.54621804e-01 
-1.85000000e-01 -9.54315241e-01 
-1.84000000e-01 -9.54007142e-01 
-1.83000000e-01 -9.53697496e-01 
-1.82000000e-01 -9.53386289e-01 
-1.81000000e-01 -9.53073506e-01 
-1.80000000e-01 -9.52759134e-01 
-1.79000000e-01 -9.52443158e-01 
-1.78000000e-01 -9.52125562e-01 
-1.77000000e-01 -9.51806332e-01 
-1.76000000e-01 -9.51485452e-01 
-1.75000000e-01 -9.51162906e-01 
-1.74000000e-01 -9.50838678e-01 
-1.73000000e-01 -9.50512751e-01 
-1.72000000e-01 -9.50185107e-01 
-1.71000000e-01 -9.49855730e-01 
-1.70000000e-01 -9.49524601e-01 
-1.69000000e-01 -9.49191702e-01 
-1.68000000e-01 -9.48857014e-01 
-1.67000000e-01 -9.48520517e-01 
-1.66000000e-01 -9.48182193e-01 
-1.65000000e-01 -9.47842019e-01 
-1.64000000e-01 -9.47499977e-01 
-1.63000000e-01 -9.47156043e-01 
-1.62000000e-01 -9.46810196e-01 
-1.61000000e-01 -9.46462414e-01 
-1.60000000e-01 -9.46112674e-01 
-1.59000000e-01 -9.45760951e-01 
-1.58000000e-01 -9.45407221e-01 
-1.57000000e-01 -9.45051458e-01 
-1.56000000e-01 -9.44693638e-01 
-1.55000000e-01 -9.44333733e-01 
-1.54000000e-01 -9.43971715e-01 
-1.53000000e-01 -9.43607558e-01 
-1.52000000e-01 -9.43241230e-01 
-1.51000000e-01 -9.42872704e-01 
-1.50000000e-01 -9.42501947e-01 
-1.49000000e-01 -9.42128928e-01 
-1.48000000e-01 -9.41753614e-01 
-1.47000000e-01 -9.41375971e-01 
-1.46000000e-01 -9.40995964e-01 
-1.45000000e-01 -9.40613558e-01 
-1.44000000e-01 -9.40228714e-01 
-1.43000000e-01 -9.39841394e-01 
-1.42000000e-01 -9.39451558e-01 
-1.41000000e-01 -9.39059165e-01 
-1.40000000e-01 -9.38664173e-01 
-1.39000000e-01 -9.38266536e-01 
-1.38000000e-01 -9.37866209e-01 
-1.37000000e-01 -9.37463144e-01 
-1.36000000e-01 -9.37057293e-01 
-1.35000000e-01 -9.36648603e-01 
-1.34000000e-01 -9.36237021e-01 
-1.33000000e-01 -9.35822492e-01 
-1.32000000e-01 -9.35404959e-01 
-1.31000000e-01 -9.34984360e-01 
-1.30000000e-01 -9.34560635e-01 
-1.29000000e-01 -9.34133717e-01 
-1.28000000e-01 -9.33703539e-01 
-1.27000000e-01 -9.33270030e-01 
-1.26000000e-01 -9.32833116e-01 
-1.25000000e-01 -9.32392718e-01 
-1.24000000e-01 -9.31948757e-01 
-1.23000000e-01 -9.31501146e-01 
-1.22000000e-01 -9.31049798e-01 
-1.21000000e-01 -9.30594618e-01 
-1.20000000e-01 -9.30135507e-01 
-1.19000000e-01 -9.29672364e-01 
-1.18000000e-01 -9.29205078e-01 
-1.17000000e-01 -9.28733535e-01 
-1.16000000e-01 -9.28257614e-01 
-1.15000000e-01 -9.27777187e-01 
-1.14000000e-01 -9.27292119e-01 
-1.13000000e-01 -9.26802266e-01 
-1.12000000e-01 -9.26307475e-01 
-1.11000000e-01 -9.25807586e-01 
-1.10000000e-01 -9.25302425e-01 
-1.09000000e-01 -9.24791811e-01 
-1.08000000e-01 -9.24275545e-01 
-1.07000000e-01 -9.23753420e-01 
-1.06000000e-01 -9.23225210e-01 
-1.05000000e-01 -9.22690675e-01 
-1.04000000e-01 -9.22149554e-01 
-1.03000000e-01 -9.21601568e-01 
-1.02000000e-01 -9.21046413e-01 
-1.01000000e-01 -9.20483763e-01 
-1.00000000e-01 -9.19913260e-01 
-9.90000000e-02 -9.19334516e-01 
-9.80000000e-02 -9.18747105e-01 
-9.70000000e-02 -9.18150563e-01 
-9.60000000e-02 -9.17544376e-01 
-9.50000000e-02 -9.16927979e-01 
-9.40000000e-02 -9.16300742e-01 
-9.30000000e-02 -9.15661966e-01 
-9.20000000e-02 -9.15010867e-01 
-9.10000000e-02 -9.14346564e-01 
-9.00000000e-02 -9.13668060e-01 
-8.90000000e-02 -9.12974218e-01 
-8.80000000e-02 -9.12263737e-01 
-8.70000000e-02 -9.11535111e-01 
-8.60000000e-02 -9.10786587e-01 
-8.50000000e-02 -9.10016101e-01 
-8.40000000e-02 -9.09221200e-01 
-8.30000000e-02 -9.08398925e-01 
-8.20000000e-02 -9.07545665e-01 
-8.10000000e-02 -9.06656925e-01 
-8.00000000e-02 -9.05727006e-01 
-7.90000000e-02 -9.04748499e-01 
-7.80000000e-02 -9.03711477e-01 
-7.70000000e-02 -9.02602126e-01 
-7.60000000e-02 -9.01400235e-01 
-7.50000000e-02 -9.00074144e-01 
-7.40000000e-02 -8.98569091e-01 
-7.30000000e-02 -8.96774064e-01 
-7.20000000e-02 -8.94385505e-01 
-7.10000000e-02 -8.87046027e-01 
-7.00000000e-02 -8.73486296e-01 
-6.90000000e-02 -8.60123675e-01 
-6.80000000e-02 -8.46961749e-01 
-6.70000000e-02 -8.34003856e-01 
-6.60000000e-02 -8.21253603e-01 
-6.50000000e-02 -8.08714774e-01 
-6.40000000e-02 -7.96391339e-01 
-6.30000000e-02 -7.84287472e-01 
-6.20000000e-02 -7.72407556e-01 
-6.10000000e-02 -7.60756203e-01 
-6.00000000e-02 -7.49338269e-01 
-5.90000000e-02 -7.38158869e-01 
-5.80000000e-02 -7.27223395e-01 
-5.70000000e-02 -7.16537540e-01 
-5.60000000e-02 -7.06107317e-01 
-5.50000000e-02 -6.95939082e-01 
-5.40000000e-02 -6.86039565e-01 
-5.30000000e-02 -6.76415895e-01 
-5.20000000e-02 -6.67075635e-01 
-5.10000000e-02 -6.58026814e-01 
-5.00000000e-02 -6.49277971e-01 
-4.90000000e-02 -6.40838196e-01 
-4.80000000e-02 -6.32717180e-01 
-4.70000000e-02 -6.24925268e-01 
-4.60000000e-02 -6.17473519e-01 
-4.50000000e-02 -6.10373777e-01 
-4.40000000e-02 -6.03638747e-01 
-4.30000000e-02 -5.97282079e-01 
-4.20000000e-02 -5.91318467e-01 
-4.10000000e-02 -5.85763764e-01 
-4.00000000e-02 -5.80635101e-01 
-3.90000000e-02 -5.75951042e-01 
-3.80000000e-02 -5.71731741e-01 
-3.70000000e-02 -5.67999143e-01 
-3.60000000e-02 -5.64777202e-01 
-3.50000000e-02 -5.62092145e-01 
-3.40000000e-02 -5.59972775e-01 
-3.30000000e-02 -5.58450832e-01 
-3.20000000e-02 -5.57561421e-01 
-3.10000000e-02 -5.57152600e-01 
-3.00000000e-02 -5.56766087e-01 
-2.90000000e-02 -5.56379557e-01 
-2.80000000e-02 -5.55993033e-01 
-2.70000000e-02 -5.55606514e-01 
-2.60000000e-02 -5.55220001e-01 
-2.50000000e-02 -5.54833492e-01 
-2.40000000e-02 -5.54446989e-01 
-2.30000000e-02 -5.54060492e-01 
-2.20000000e-02 -5.53674000e-01 
-2.10000000e-02 -5.53287513e-01 
-2.00000000e-02 -5.52901033e-01 
-1.90000000e-02 -5.52514557e-01 
-1.80000000e-02 -5.52128087e-01 
-1.70000000e-02 -5.51741623e-01 
-1.60000000e-02 -5.51355164e-01 
-1.50000000e-02 -5.50968711e-01 
-1.40000000e-02 -5.50582264e-01 
-1.30000000e-02 -5.50195823e-01 
-1.20000000e-02 -5.49809387e-01 
-1.10000000e-02 -5.49422957e-01 
-1.00000000e-02 -5.49036533e-01 
-9.00000000e-03 -5.48650115e-01 
-8.00000000e-03 -5.48263702e-01 
-7.00000000e-03 -5.47877296e-01 
-6.00000000e-03 -5.47490895e-01 
-5.00000000e-03 -5.47104501e-01 
-4.00000000e-03 -5.46718112e-01 
-3.00000000e-03 -5.46331730e-01 
-2.00000000e-03 -5.45945353e-01 
-1.00000000e-03 -5.45558983e-01 
 8.81239526e-16 -5.45172618e-01 
 1.00000000e-03 -5.44786260e-01 
 2.00000000e-03 -5.44399908e-01 
 3.00000000e-03 -5.44013563e-01 
 4.00000000e-03 -5.43627223e-01 
 5.00000000e-03 -5.43240890e-01 
 6.00000000e-03 -5.42854563e-01 
 7.00000000e-03 -5.42468242e-01 
 8.00000000e-03 -5.42081928e-01 
 9.00000000e-03 -5.41695620e-01 
 1.00000000e-02 -5.41309318e-01 
 1.10000000e-02 -5.40923023e-01 
 1.20000000e-02 -5.40536734e-01 
 1.30000000e-02 -5.40150452e-01 
 1.40000000e-02 -5.39764177e-01 
 1.50000000e-02 -5.39377908e-01 
 1.60000000e-02 -5.38991645e-01 
 1.70000000e-02 -5.38605389e-01 
 1.80000000e-02 -5.38219140e-01 
 1.90000000e-02 -5.37832897e-01 
 2.00000000e-02 -5.37446661e-01 
 2.10000000e-02 -5.37060432e-01 
 2.20000000e-02 -5.36674210e-01 
 2.30000000e-02 -5.36287994e-01 
 2.40000000e-02 -5.35901785e-01 
 2.50000000e-02 -5.35515583e-01 
 2.60000000e-02 -5.35129388e-01 
 2.70000000e-02 -5.34743199e-01 
 2.80000000e-02 -5.34357018e-01 
 2.90000000e-02 -5.33970843e-01 
 3.00000000e-02 -5.33584676e-01 
 3.10000000e-02 -5.33198515e-01 
 3.20000000e-02 -5.32812362e-01 
 3.30000000e-02 -5.32426215e-01 
 3.40000000e-02 -5.32040076e-01 
 3.50000000e-02 -5.31653943e-01 
 3.60000000e-02 -5.31267818e-01 
 3.70000000e-02 -5.30881700e-01 
 3.80000000e-02 -5.30495589e-01 
 3.90000000e-02 -5.30109485e-01 
 4.00000000e-02 -5.29723389e-01 
 4.10000000e-02 -5.29337300e-01 
 4.20000000e-02 -5.28951218e-01 
 4.30000000e-02 -5.28565143e-01 
 4.40000000e-02 -5.28179076e-01 
 4.50000000e-02 -5.27793016e-01 
 4.60000000e-02 -5.27406964e-01 
 4.70000000e-02 -5.27020919e-01 
 4.80000000e-02 -5.26634881e-01 
 4.90000000e-02 -5.26248851e-01 
 5.00000000e-02 -5.25862828e-01 
 5.10000000e-02 -5.25476813e-01 
 5.20000000e-02 -5.25090806e-01 
 5.30000000e-02 -5.24704806e-01 
 5.40000000e-02 -5.24318813e-01 
 5.50000000e-02 -5.23932829e-01 
 5.60000000e-02 -5.23546851e-01 
 5.70000000e-02 -5.23160882e-01 
 5.80000000e-02 -5.22774920e-01 
 5.90000000e-02 -5.22388966e-01 
 6.00000000e-02 -5.22003020e-01 
 6.10000000e-02 -5.21617082e-01 
 6.20000000e-02 -5.21231151e-01 
 6.30000000e-02 -5.20845228e-01 
 6.40000000e-02 -5.20459313e-01 
 6.50000000e-02 -5.20073406e-01 
 6.60000000e-02 -5.19687507e-01 
 6.70000000e-02 -5.19301616e-01 
 6.80000000e-02 -5.18915733e-01 
 6.90000000e-02 -5.18529858e-01 
 7.00000000e-02 -5.18143990e-01 
 7.10000000e-02 -5.17758131e-01 
 7.20000000e-02 -5.17372280e-01 
 7.30000000e-02 -5.16986437e-01 
 7.40000000e-02 -5.16600602e-01 
 7.50000000e-02 -5.16214775e-01 
 7.60000000e-02 -5.15828957e-01 
 7.70000000e-02 -5.15443146e-01 
 7.80000000e-02 -5.15057344e-01 
 7.90000000e-02 -5.14671550e-01 
 8.00000000e-02 -5.14285764e-01 
 8.10000000e-02 -5.13899987e-01 
 8.20000000e-02 -5.13514218e-01 
 8.30000000e-02 -5.13128457e-01 
 8.40000000e-02 -5.12742705e-01 
 8.50000000e-02 -5.12356961e-01 
 8.60000000e-02 -5.11971225e-01 
 8.70000000e-02 -5.11585498e-01 
 8.80000000e-02 -5.11199779e-01 
 8.90000000e-02 -5.10814069e-01 
 9.00000000e-02 -5.10428367e-01 
 9.10000000e-02 -5.10042674e-01 
 9.20000000e-02 -5.09656989e-01 
 9.30000000e-02 -5.09271313e-01 
 9.40000000e-02 -5.08885646e-01 
 9.50000000e-02 -5.08499987e-01 
 9.60000000e-02 -5.08114337e-01 
 9.70000000e-02 -5.07728695e-01 
 9.80000000e-02 -5.07343062e-01 
 9.90000000e-02 -5.06957438e-01 
 1.00000000e-01 -5.06571823e-01 
 1.01000000e-01 -5.06186216e-01 
 1.02000000e-01 -5.05800619e-01 
 1.03000000e-01 -5.05415030e-01 
 1.04000000e-01 -5.05029449e-01 
 1.05000000e-01 -5.04643878e-01 
 1.06000000e-01 -5.04258316e-01 
 1.07000000e-01 -5.03872762e-01 
 1.08000000e-01 -5.03487218e-01 
 1.09000000e-01 -5.03101682e-01 
 1.10000000e-01 -5.02716156e-01 
 1.11000000e-01 -5.02330638e-01 
 1.12000000e-01 -5.01945130e-01 
 1.13000000e-01 -5.01559630e-01 
 1.14000000e-01 -5.01174140e-01 
 1.15000000e-01 -5.00788658e-01 
 1.16000000e-01 -5.00403186e-01 
 1.17000000e-01 -5.00017723e-01 
 1.18000000e-01 -4.99632269e-01 
 1.19000000e-01 -4.99246825e-01 
 1.20000000e-01 -4.98861389e-01 
 1.21000000e-01 -4.98475963e-01 
 1.22000000e-01 -4.98090546e-01 
 1.23000000e-01 -4.97705138e-01 
 1.24000000e-01 -4.97319740e-01 
 1.25000000e-01 -4.96934351e-01 
 1.26000000e-01 -4.96548971e-01 
 1.27000000e-01 -4.96163600e-01 
 1.28000000e-01 -4.95778239e-01 
 1.29000000e-01 -4.95392888e-01 
 1.30000000e-01 -4.95007546e-01 
 1.31000000e-01 -4.94622213e-01 
 1.32000000e-01 -4.94236890e-01 
 1.33000000e-01 -4.93851576e-01 
 1.34000000e-01 -4.93466272e-01 
 1.35000000e-01 -4.93080977e-01 
 1.36000000e-01 -4.92695692e-01 
 1.37000000e-01 -4.92310417e-01 
 1.38000000e-01 -4.91925151e-01 
 1.39000000e-01 -4.91539895e-01 
 1.40000000e-01 -4.91154648e-01 
 1.41000000e-01 -4.90769411e-01 
 1.42000000e-01 -4.90384184e-01 
 1.43000000e-01 -4.89998967e-01 
 1.44000000e-01 -4.89613759e-01 
 1.45000000e-01 -4.89228561e-01 
 1.46000000e-01 -4.88843373e-01 
 1.47000000e-01 -4.88458195e-01 
 1.48000000e-01 -4.88073026e-01 
 1.49000000e-01 -4.87687868e-01 
 1.50000000e-01 -4.87302719e-01 
 1.51000000e-01 -4.86917580e-01 
 1.52000000e-01 -4.86532451e-01 
 1.53000000e-01 -4.86147332e-01 
 1.54000000e-01 -4.85762223e-01 
 1.55000000e-01 -4.85377124e-01 
 1.56000000e-01 -4.84992035e-01 
 1.57000000e-01 -4.84606956e-01 
 1.58000000e-01 -4.84221887e-01 
 1.59000000e-01 -4.83836828e-01 
 1.60000000e-01 -4.83451779e-01 
 1.61000000e-01 -4.83066740e-01 
 1.62000000e-01 -4.82681712e-01 
 1.63000000e-01 -4.82296693e-01 
 1.64000000e-01 -4.81911685e-01 
 1.65000000e-01 -4.81526687e-01 
 1.66000000e-01 -4.81141699e-01 
 1.67000000e-01 -4.80756721e-01 
 1.68000000e-01 -4.80371754e-01 
 1.69000000e-01 -4.79986797e-01 
 1.70000000e-01 -4.79601850e-01 
 1.71000000e-01 -4.79216914e-01 
 1.72000000e-01 -4.78831987e-01 
 1.73000000e-01 -4.78447072e-01 
 1.74000000e-01 -4.78062166e-01 
 1.75000000e-01 -4.77677271e-01 
 1.76000000e-01 -4.77292387e-01 
 1.77000000e-01 -4.76907512e-01 
 1.78000000e-01 -4.76522649e-01 
 1.79000000e-01 -4.76137796e-01 
 1.80000000e-01 -4.75752953e-01 
 1.81000000e-01 -4.75368121e-01 
 1.82000000e-01 -4.74983299e-01 
 1.83000000e-01 -4.74598488e-01 
 1.84000000e-01 -4.74213687e-01 
 1.85000000e-01 -4.73828897e-01 
 1.86000000e-01 -4.73444118e-01 
 1.87000000e-01 -4.73059350e-01 
 1.88000000e-01 -4.72674592e-01 
 1.89000000e-01 -4.72289844e-01 
 1.90000000e-01 -4.71905108e-01 
 1.91000000e-01 -4.71520382e-01 
 1.92000000e-01 -4.71135667e-01 
 1.93000000e-01 -4.70750962e-01 
 1.94000000e-01 -4.70366269e-01 
 1.95000000e-01 -4.69981586e-01 
 1.96000000e-01 -4.69596914e-01 
 1.97000000e-01 -4.69212253e-01 
 1.98000000e-01 -4.68827602e-01 
 1.99000000e-01 -4.68442963e-01 
 2.00000000e-01 -4.68058335e-01 
 2.01000000e-01 -4.67673717e-01 
 2.02000000e-01 -4.67289110e-01 
 2.03000000e-01 -4.66904515e-01 
 2.04000000e-01 -4.66519930e-01 
 2.05000000e-01 -4.66135356e-01 
 2.06000000e-01 -4.65750794e-01 
 2.07000000e-01 -4.65366242e-01 
 2.08000000e-01 -4.64981701e-01 
 2.09000000e-01 -4.64597172e-01 
 2.10000000e-01 -4.64212653e-01 
 2.11000000e-01 -4.63828146e-01 
 2.12000000e-01 -4.63443650e-01 
 2.13000000e-01 -4.63059165e-01 
 2.14000000e-01 -4.62674691e-01 
 2.15000000e-01 -4.62290228e-01 
 2.16000000e-01 -4.61905776e-01 
 2.17000000e-01 -4.61521336e-01 
 2.18000000e-01 -4.61136907e-01 
 2.19000000e-01 -4.60752489e-01 
 2.20000000e-01 -4.60368083e-01 
 2.21000000e-01 -4.59983688e-01 
 2.22000000e-01 -4.59599304e-01 
 2.23000000e-01 -4.59214931e-01 
 2.24000000e-01 -4.58830570e-01 
 2.25000000e-01 -4.58446220e-01 
 2.26000000e-01 -4.58061882e-01 
 2.27000000e-01 -4.57677555e-01 
 2.28000000e-01 -4.57293239e-01 
 2.29000000e-01 -4.56908935e-01 
 2.30000000e-01 -4.56524642e-01 
 2.31000000e-01 -4.56140361e-01 
 2.32000000e-01 -4.55756092e-01 
 2.33000000e-01 -4.55371833e-01 
 2.34000000e-01 -4.54987587e-01 
 2.35000000e-01 -4.54603352e-01 
 2.36000000e-01 -4.54219128e-01 
 2.37000000e-01 -4.53834916e-01 
 2.38000000e-01 -4.53450716e-01 
 2.39000000e-01 -4.53066527e-01 
 2.40000000e-01 -4.52682350e-01 
 2.41000000e-01 -4.52298185e-01 
 2.42000000e-01 -4.51914031e-01 
 2.43000000e-01 -4.51529890e-01 
 2.44000000e-01 -4.51145759e-01 
 2.45000000e-01 -4.50761641e-01 
 2.46000000e-01 -4.50377534e-01 
 2.47000000e-01 -4.49993439e-01 
 2.48000000e-01 -4.49609356e-01 
 2.49000000e-01 -4.49225285e-01 
 2.50000000e-01 -4.48841225e-01 
 2.51000000e-01 -4.48457177e-01 
 2.52000000e-01 -4.48073142e-01 
 2.53000000e-01 -4.47689118e-01 
 2.54000000e-01 -4.47305106e-01 
 2.55000000e-01 -4.46921106e-01 
 2.56000000e-01 -4.46537117e-01 
 2.57000000e-01 -4.46153141e-01 
 2.58000000e-01 -4.45769177e-01 
 2.59000000e-01 -4.45385225e-01 
 2.60000000e-01 -4.45001284e-01 
 2.61000000e-01 -4.44617356e-01 
 2.62000000e-01 -4.44233440e-01 
 2.63000000e-01 -4.43849536e-01 
 2.64000000e-01 -4.43465644e-01 
 2.65000000e-01 -4.43081764e-01 
 2.66000000e-01 -4.42697896e-01 
 2.67000000e-01 -4.42314040e-01 
 2.68000000e-01 -4.41930196e-01 
 2.69000000e-01 -4.41546365e-01 
 2.70000000e-01 -4.41162546e-01 
 2.71000000e-01 -4.40778738e-01 
 2.72000000e-01 -4.40394944e-01 
 2.73000000e-01 -4.40011161e-01 
 2.74000000e-01 -4.39627390e-01 
 2.75000000e-01 -4.39243632e-01 
 2.76000000e-01 -4.38859886e-01 
 2.77000000e-01 -4.38476153e-01 
 2.78000000e-01 -4.38092432e-01 
 2.79000000e-01 -4.37708723e-01 
 2.80000000e-01 -4.37325026e-01 
 2.81000000e-01 -4.36941342e-01 
 2.82000000e-01 -4.36557670e-01 
 2.83000000e-01 -4.36174010e-01 
 2.84000000e-01 -4.35790363e-01 
 2.85000000e-01 -4.35406729e-01 
 2.86000000e-01 -4.35023107e-01 
 2.87000000e-01 -4.34639497e-01 
 2.88000000e-01 -4.34255900e-01 
 2.89000000e-01 -4.33872315e-01 
 2.90000000e-01 -4.33488743e-01 
 2.91000000e-01 -4.33105183e-01 
 2.92000000e-01 -4.32721636e-01 
 2.93000000e-01 -4.32338101e-01 
 2.94000000e-01 -4.31954579e-01 
 2.95000000e-01 -4.31571070e-01 
 2.96000000e-01 -4.31187573e-01 
 2.97000000e-01 -4.30804089e-01 
 2.98000000e-01 -4.30420617e-01 
 2.99000000e-01 -4.30037158e-01 
 3.00000000e-01 -4.29653712e-01 
 3.01000000e-01 -4.29270278e-01 
 3.02000000e-01 -4.28886857e-01 
 3.03000000e-01 -4.28503449e-01 
 3.04000000e-01 -4.28120054e-01 
 3.05000000e-01 -4.27736671e-01 
 3.06000000e-01 -4.27353301e-01 
 3.07000000e-01 -4.26969944e-01 
 3.08000000e-01 -4.26586600e-01 
 3.09000000e-01 -4.26203269e-01 
 3.10000000e-01 -4.25819950e-01 
 3.11000000e-01 -4.25436644e-01 
 3.12000000e-01 -4.25053351e-01 
 3.13000000e-01 -4.24670071e-01 
 3.14000000e-01 -4.24286804e-01 
 3.15000000e-01 -4.23903550e-01 
 3.16000000e-01 -4.23520309e-01 
 3.17000000e-01 -4.23137080e-01 
 3.18000000e-01 -4.22753865e-01 
 3.19000000e-01 -4.22370663e-01 
 3.20000000e-01 -4.21987473e-01 
 3.21000000e-01 -4.21604297e-01 
 3.22000000e-01 -4.21221133e-01 
 3.23000000e-01 -4.20837983e-01 
 3.24000000e-01 -4.20454846e-01 
 3.25000000e-01 -4.20071722e-01 
 3.26000000e-01 -4.19688611e-01 
 3.27000000e-01 -4.19305512e-01 
 3.28000000e-01 -4.18922428e-01 
 3.29000000e-01 -4.18539356e-01 
 3.30000000e-01 -4.18156297e-01 
