 v-sweep         v(out)         
-3.35000000e-01 -7.74749222e-01 
-3.34000000e-01 -7.74014296e-01 
-3.33000000e-01 -7.73279167e-01 
-3.32000000e-01 -7.72543837e-01 
-3.31000000e-01 -7.71808308e-01 
-3.30000000e-01 -7.71072583e-01 
-3.29000000e-01 -7.70336663e-01 
-3.28000000e-01 -7.69600550e-01 
-3.27000000e-01 -7.68864246e-01 
-3.26000000e-01 -7.68127754e-01 
-3.25000000e-01 -7.67391075e-01 
-3.24000000e-01 -7.66654211e-01 
-3.23000000e-01 -7.65917164e-01 
-3.22000000e-01 -7.65179935e-01 
-3.21000000e-01 -7.64442527e-01 
-3.20000000e-01 -7.63704941e-01 
-3.19000000e-01 -7.62967179e-01 
-3.18000000e-01 -7.62229244e-01 
-3.17000000e-01 -7.61491135e-01 
-3.16000000e-01 -7.60752856e-01 
-3.15000000e-01 -7.60014407e-01 
-3.14000000e-01 -7.59275792e-01 
-3.13000000e-01 -7.58537010e-01 
-3.12000000e-01 -7.57798064e-01 
-3.11000000e-01 -7.57058956e-01 
-3.10000000e-01 -7.56319686e-01 
-3.09000000e-01 -7.55580258e-01 
-3.08000000e-01 -7.54840671e-01 
-3.07000000e-01 -7.54100927e-01 
-3.06000000e-01 -7.53361029e-01 
-3.05000000e-01 -7.52620978e-01 
-3.04000000e-01 -7.51880774e-01 
-3.03000000e-01 -7.51140421e-01 
-3.02000000e-01 -7.50399918e-01 
-3.01000000e-01 -7.49659267e-01 
-3.00000000e-01 -7.48918470e-01 
-2.99000000e-01 -7.48177529e-01 
-2.98000000e-01 -7.47436444e-01 
-2.97000000e-01 -7.46695217e-01 
-2.96000000e-01 -7.45953849e-01 
-2.95000000e-01 -7.45212342e-01 
-2.94000000e-01 -7.44470697e-01 
-2.93000000e-01 -7.43728916e-01 
-2.92000000e-01 -7.42986998e-01 
-2.91000000e-01 -7.42244947e-01 
-2.90000000e-01 -7.41502763e-01 
-2.89000000e-01 -7.40760447e-01 
-2.88000000e-01 -7.40018001e-01 
-2.87000000e-01 -7.39275426e-01 
-2.86000000e-01 -7.38532722e-01 
-2.85000000e-01 -7.37789892e-01 
-2.84000000e-01 -7.37046937e-01 
-2.83000000e-01 -7.36303857e-01 
-2.82000000e-01 -7.35560654e-01 
-2.81000000e-01 -7.34817329e-01 
-2.80000000e-01 -7.34073883e-01 
-2.79000000e-01 -7.33330318e-01 
-2.78000000e-01 -7.32586634e-01 
-2.77000000e-01 -7.31842833e-01 
-2.76000000e-01 -7.31098915e-01 
-2.75000000e-01 -7.30354882e-01 
-2.74000000e-01 -7.29610736e-01 
-2.73000000e-01 -7.28866476e-01 
-2.72000000e-01 -7.28122104e-01 
-2.71000000e-01 -7.27377621e-01 
-2.70000000e-01 -7.26633029e-01 
-2.69000000e-01 -7.25888327e-01 
-2.68000000e-01 -7.25143519e-01 
-2.67000000e-01 -7.24398603e-01 
-2.66000000e-01 -7.23653582e-01 
-2.65000000e-01 -7.22908456e-01 
-2.64000000e-01 -7.22163227e-01 
-2.63000000e-01 -7.21417895e-01 
-2.62000000e-01 -7.20672461e-01 
-2.61000000e-01 -7.19926927e-01 
-2.60000000e-01 -7.19181293e-01 
-2.59000000e-01 -7.18435561e-01 
-2.58000000e-01 -7.17689731e-01 
-2.57000000e-01 -7.16943804e-01 
-2.56000000e-01 -7.16197781e-01 
-2.55000000e-01 -7.15451664e-01 
-2.54000000e-01 -7.14705453e-01 
-2.53000000e-01 -7.13959149e-01 
-2.52000000e-01 -7.13212752e-01 
-2.51000000e-01 -7.12466265e-01 
-2.50000000e-01 -7.11719688e-01 
-2.49000000e-01 -7.10973021e-01 
-2.48000000e-01 -7.10226266e-01 
-2.47000000e-01 -7.09479424e-01 
-2.46000000e-01 -7.08732495e-01 
-2.45000000e-01 -7.07985480e-01 
-2.44000000e-01 -7.07238381e-01 
-2.43000000e-01 -7.06491198e-01 
-2.42000000e-01 -7.05743932e-01 
-2.41000000e-01 -7.04996584e-01 
-2.40000000e-01 -7.04249154e-01 
-2.39000000e-01 -7.03501644e-01 
-2.38000000e-01 -7.02754055e-01 
-2.37000000e-01 -7.02006387e-01 
-2.36000000e-01 -7.01258641e-01 
-2.35000000e-01 -7.00510818e-01 
-2.34000000e-01 -6.99762919e-01 
-2.33000000e-01 -6.99014944e-01 
-2.32000000e-01 -6.98266896e-01 
-2.31000000e-01 -6.97518773e-01 
-2.30000000e-01 -6.96770578e-01 
-2.29000000e-01 -6.96022311e-01 
-2.28000000e-01 -6.95273972e-01 
-2.27000000e-01 -6.94525563e-01 
-2.26000000e-01 -6.93777085e-01 
-2.25000000e-01 -6.93028538e-01 
-2.24000000e-01 -6.92279923e-01 
-2.23000000e-01 -6.91531241e-01 
-2.22000000e-01 -6.90782492e-01 
-2.21000000e-01 -6.90033678e-01 
-2.20000000e-01 -6.89284799e-01 
-2.19000000e-01 -6.88535856e-01 
-2.18000000e-01 -6.87786851e-01 
-2.17000000e-01 -6.87037782e-01 
-2.16000000e-01 -6.86288652e-01 
-2.15000000e-01 -6.85539462e-01 
-2.14000000e-01 -6.84790211e-01 
-2.13000000e-01 -6.84040901e-01 
-2.12000000e-01 -6.83291532e-01 
-2.11000000e-01 -6.82542106e-01 
-2.10000000e-01 -6.81792623e-01 
-2.09000000e-01 -6.81043084e-01 
-2.08000000e-01 -6.80293489e-01 
-2.07000000e-01 -6.79543840e-01 
-2.06000000e-01 -6.78794136e-01 
-2.05000000e-01 -6.78044380e-01 
-2.04000000e-01 -6.77294571e-01 
-2.03000000e-01 -6.76544711e-01 
-2.02000000e-01 -6.75794799e-01 
-2.01000000e-01 -6.75044838e-01 
-2.00000000e-01 -6.74294827e-01 
-1.99000000e-01 -6.73544768e-01 
-1.98000000e-01 -6.72794661e-01 
-1.97000000e-01 -6.72044507e-01 
-1.96000000e-01 -6.71294306e-01 
-1.95000000e-01 -6.70544060e-01 
-1.94000000e-01 -6.69793769e-01 
-1.93000000e-01 -6.69043434e-01 
-1.92000000e-01 -6.68293056e-01 
-1.91000000e-01 -6.67542635e-01 
-1.90000000e-01 -6.66792172e-01 
-1.89000000e-01 -6.66041668e-01 
-1.88000000e-01 -6.65291124e-01 
-1.87000000e-01 -6.64540540e-01 
-1.86000000e-01 -6.63789917e-01 
-1.85000000e-01 -6.63039256e-01 
-1.84000000e-01 -6.62288558e-01 
-1.83000000e-01 -6.61537823e-01 
-1.82000000e-01 -6.60787052e-01 
-1.81000000e-01 -6.60036246e-01 
-1.80000000e-01 -6.59285405e-01 
-1.79000000e-01 -6.58534531e-01 
-1.78000000e-01 -6.57783624e-01 
-1.77000000e-01 -6.57032685e-01 
-1.76000000e-01 -6.56281714e-01 
-1.75000000e-01 -6.55530713e-01 
-1.74000000e-01 -6.54779681e-01 
-1.73000000e-01 -6.54028621e-01 
-1.72000000e-01 -6.53277532e-01 
-1.71000000e-01 -6.52526415e-01 
-1.70000000e-01 -6.51775272e-01 
-1.69000000e-01 -6.51024102e-01 
-1.68000000e-01 -6.50272907e-01 
-1.67000000e-01 -6.49521687e-01 
-1.66000000e-01 -6.48770443e-01 
-1.65000000e-01 -6.48019176e-01 
-1.64000000e-01 -6.47267886e-01 
-1.63000000e-01 -6.46516575e-01 
-1.62000000e-01 -6.45765243e-01 
-1.61000000e-01 -6.45013890e-01 
-1.60000000e-01 -6.44262519e-01 
-1.59000000e-01 -6.43511128e-01 
-1.58000000e-01 -6.42759720e-01 
-1.57000000e-01 -6.42008295e-01 
-1.56000000e-01 -6.41256853e-01 
-1.55000000e-01 -6.40505396e-01 
-1.54000000e-01 -6.39753924e-01 
-1.53000000e-01 -6.39002438e-01 
-1.52000000e-01 -6.38250939e-01 
-1.51000000e-01 -6.37499427e-01 
-1.50000000e-01 -6.36747904e-01 
-1.49000000e-01 -6.35996370e-01 
-1.48000000e-01 -6.35244826e-01 
-1.47000000e-01 -6.34493272e-01 
-1.46000000e-01 -6.33741710e-01 
-1.45000000e-01 -6.32990140e-01 
-1.44000000e-01 -6.32238564e-01 
-1.43000000e-01 -6.31486981e-01 
-1.42000000e-01 -6.30735393e-01 
-1.41000000e-01 -6.29983800e-01 
-1.40000000e-01 -6.29232204e-01 
-1.39000000e-01 -6.28480604e-01 
-1.38000000e-01 -6.27729003e-01 
-1.37000000e-01 -6.26977400e-01 
-1.36000000e-01 -6.26225797e-01 
-1.35000000e-01 -6.25474195e-01 
-1.34000000e-01 -6.24722593e-01 
-1.33000000e-01 -6.23970994e-01 
-1.32000000e-01 -6.23219398e-01 
-1.31000000e-01 -6.22467805e-01 
-1.30000000e-01 -6.21716217e-01 
-1.29000000e-01 -6.20964634e-01 
-1.28000000e-01 -6.20213058e-01 
-1.27000000e-01 -6.19461489e-01 
-1.26000000e-01 -6.18709928e-01 
-1.25000000e-01 -6.17958375e-01 
-1.24000000e-01 -6.17206833e-01 
-1.23000000e-01 -6.16455301e-01 
-1.22000000e-01 -6.15703781e-01 
-1.21000000e-01 -6.14952273e-01 
-1.20000000e-01 -6.14200778e-01 
-1.19000000e-01 -6.13449297e-01 
-1.18000000e-01 -6.12697832e-01 
-1.17000000e-01 -6.11946383e-01 
-1.16000000e-01 -6.11194950e-01 
-1.15000000e-01 -6.10443535e-01 
-1.14000000e-01 -6.09692139e-01 
-1.13000000e-01 -6.08940763e-01 
-1.12000000e-01 -6.08189407e-01 
-1.11000000e-01 -6.07438073e-01 
-1.10000000e-01 -6.06686761e-01 
-1.09000000e-01 -6.05935473e-01 
-1.08000000e-01 -6.05184209e-01 
-1.07000000e-01 -6.04432971e-01 
-1.06000000e-01 -6.03681759e-01 
-1.05000000e-01 -6.02930574e-01 
-1.04000000e-01 -6.02179417e-01 
-1.03000000e-01 -6.01428290e-01 
-1.02000000e-01 -6.00677193e-01 
-1.01000000e-01 -5.99926127e-01 
-1.00000000e-01 -5.99175094e-01 
-9.90000000e-02 -5.98424094e-01 
-9.80000000e-02 -5.97673128e-01 
-9.70000000e-02 -5.96922198e-01 
-9.60000000e-02 -5.96171304e-01 
-9.50000000e-02 -5.95420447e-01 
-9.40000000e-02 -5.94669629e-01 
-9.30000000e-02 -5.93918851e-01 
-9.20000000e-02 -5.93168113e-01 
-9.10000000e-02 -5.92417417e-01 
-9.00000000e-02 -5.91666764e-01 
-8.90000000e-02 -5.90916154e-01 
-8.80000000e-02 -5.90165590e-01 
-8.70000000e-02 -5.89415072e-01 
-8.60000000e-02 -5.88664601e-01 
-8.50000000e-02 -5.87914179e-01 
-8.40000000e-02 -5.87163806e-01 
-8.30000000e-02 -5.86413484e-01 
-8.20000000e-02 -5.85663213e-01 
-8.10000000e-02 -5.84912996e-01 
-8.00000000e-02 -5.84162833e-01 
-7.90000000e-02 -5.83412725e-01 
-7.80000000e-02 -5.82662674e-01 
-7.70000000e-02 -5.81912681e-01 
-7.60000000e-02 -5.81162747e-01 
-7.50000000e-02 -5.80412873e-01 
-7.40000000e-02 -5.79663061e-01 
-7.30000000e-02 -5.78913311e-01 
-7.20000000e-02 -5.78163626e-01 
-7.10000000e-02 -5.77414006e-01 
-7.00000000e-02 -5.76664452e-01 
-6.90000000e-02 -5.75914967e-01 
-6.80000000e-02 -5.75165550e-01 
-6.70000000e-02 -5.74416205e-01 
-6.60000000e-02 -5.73666931e-01 
-6.50000000e-02 -5.72917730e-01 
-6.40000000e-02 -5.72168604e-01 
-6.30000000e-02 -5.71419554e-01 
-6.20000000e-02 -5.70670582e-01 
-6.10000000e-02 -5.69921688e-01 
-6.00000000e-02 -5.69172874e-01 
-5.90000000e-02 -5.68424142e-01 
-5.80000000e-02 -5.67675494e-01 
-5.70000000e-02 -5.66926929e-01 
-5.60000000e-02 -5.66178451e-01 
-5.50000000e-02 -5.65430061e-01 
-5.40000000e-02 -5.64681759e-01 
-5.30000000e-02 -5.63933548e-01 
-5.20000000e-02 -5.63185429e-01 
-5.10000000e-02 -5.62437404e-01 
-5.00000000e-02 -5.61689474e-01 
-4.90000000e-02 -5.60941641e-01 
-4.80000000e-02 -5.60193906e-01 
-4.70000000e-02 -5.59446271e-01 
-4.60000000e-02 -5.58698738e-01 
-4.50000000e-02 -5.57951308e-01 
-4.40000000e-02 -5.57203984e-01 
-4.30000000e-02 -5.56456766e-01 
-4.20000000e-02 -5.55709656e-01 
-4.10000000e-02 -5.54962656e-01 
-4.00000000e-02 -5.54215769e-01 
-3.90000000e-02 -5.53468995e-01 
-3.80000000e-02 -5.52722336e-01 
-3.70000000e-02 -5.51975795e-01 
-3.60000000e-02 -5.51229372e-01 
-3.50000000e-02 -5.50483071e-01 
-3.40000000e-02 -5.49736892e-01 
-3.30000000e-02 -5.48990838e-01 
-3.20000000e-02 -5.48244911e-01 
-3.10000000e-02 -5.47499112e-01 
-3.00000000e-02 -5.46753443e-01 
-2.90000000e-02 -5.46007907e-01 
-2.80000000e-02 -5.45262506e-01 
-2.70000000e-02 -5.44517240e-01 
-2.60000000e-02 -5.43772114e-01 
-2.50000000e-02 -5.43027128e-01 
-2.40000000e-02 -5.42282284e-01 
-2.30000000e-02 -5.41537585e-01 
-2.20000000e-02 -5.40793034e-01 
-2.10000000e-02 -5.40048631e-01 
-2.00000000e-02 -5.39304380e-01 
-1.90000000e-02 -5.38560282e-01 
-1.80000000e-02 -5.37816340e-01 
-1.70000000e-02 -5.37072556e-01 
-1.60000000e-02 -5.36328932e-01 
-1.50000000e-02 -5.35585471e-01 
-1.40000000e-02 -5.34842175e-01 
-1.30000000e-02 -5.34099047e-01 
-1.20000000e-02 -5.33356089e-01 
-1.10000000e-02 -5.32613302e-01 
-1.00000000e-02 -5.31870691e-01 
-9.00000000e-03 -5.31128257e-01 
-8.00000000e-03 -5.30386003e-01 
-7.00000000e-03 -5.29643932e-01 
-6.00000000e-03 -5.28902045e-01 
-5.00000000e-03 -5.28160347e-01 
-4.00000000e-03 -5.27418838e-01 
-3.00000000e-03 -5.26677523e-01 
-2.00000000e-03 -5.25936404e-01 
-1.00000000e-03 -5.25195484e-01 
 8.81239526e-16 -5.24454765e-01 
 1.00000000e-03 -5.23714251e-01 
 2.00000000e-03 -5.22973944e-01 
 3.00000000e-03 -5.22233847e-01 
 4.00000000e-03 -5.21493963e-01 
 5.00000000e-03 -5.20754296e-01 
 6.00000000e-03 -5.20014848e-01 
 7.00000000e-03 -5.19275623e-01 
 8.00000000e-03 -5.18536623e-01 
 9.00000000e-03 -5.17797852e-01 
 1.00000000e-02 -5.17059313e-01 
 1.10000000e-02 -5.16321009e-01 
 1.20000000e-02 -5.15582944e-01 
 1.30000000e-02 -5.14845121e-01 
 1.40000000e-02 -5.14107543e-01 
 1.50000000e-02 -5.13370215e-01 
 1.60000000e-02 -5.12633138e-01 
 1.70000000e-02 -5.11896318e-01 
 1.80000000e-02 -5.11159757e-01 
 1.90000000e-02 -5.10423460e-01 
 2.00000000e-02 -5.09687430e-01 
 2.10000000e-02 -5.08951670e-01 
 2.20000000e-02 -5.08216185e-01 
 2.30000000e-02 -5.07480979e-01 
 2.40000000e-02 -5.06746055e-01 
 2.50000000e-02 -5.06011417e-01 
 2.60000000e-02 -5.05277070e-01 
 2.70000000e-02 -5.04543017e-01 
 2.80000000e-02 -5.03809264e-01 
 2.90000000e-02 -5.03075813e-01 
 3.00000000e-02 -5.02342670e-01 
 3.10000000e-02 -5.01609838e-01 
 3.20000000e-02 -5.00877323e-01 
 3.30000000e-02 -5.00145128e-01 
 3.40000000e-02 -4.99413259e-01 
 3.50000000e-02 -4.98681719e-01 
 3.60000000e-02 -4.97950514e-01 
 3.70000000e-02 -4.97219648e-01 
 3.80000000e-02 -4.96489127e-01 
 3.90000000e-02 -4.95758955e-01 
 4.00000000e-02 -4.95029137e-01 
 4.10000000e-02 -4.94299678e-01 
 4.20000000e-02 -4.93570583e-01 
 4.30000000e-02 -4.92841858e-01 
 4.40000000e-02 -4.92113508e-01 
 4.50000000e-02 -4.91385539e-01 
 4.60000000e-02 -4.90657955e-01 
 4.70000000e-02 -4.89930763e-01 
 4.80000000e-02 -4.89203968e-01 
 4.90000000e-02 -4.88477576e-01 
 5.00000000e-02 -4.87751592e-01 
 5.10000000e-02 -4.87026023e-01 
 5.20000000e-02 -4.86300875e-01 
 5.30000000e-02 -4.85576154e-01 
 5.40000000e-02 -4.84851866e-01 
 5.50000000e-02 -4.84128018e-01 
 5.60000000e-02 -4.83404615e-01 
 5.70000000e-02 -4.82681665e-01 
 5.80000000e-02 -4.81959174e-01 
 5.90000000e-02 -4.81237149e-01 
 6.00000000e-02 -4.80515596e-01 
 6.10000000e-02 -4.79794524e-01 
 6.20000000e-02 -4.79073938e-01 
 6.30000000e-02 -4.78353846e-01 
 6.40000000e-02 -4.77634256e-01 
 6.50000000e-02 -4.76915175e-01 
 6.60000000e-02 -4.76196611e-01 
 6.70000000e-02 -4.75478570e-01 
 6.80000000e-02 -4.74761063e-01 
 6.90000000e-02 -4.74044095e-01 
 7.00000000e-02 -4.73327675e-01 
 7.10000000e-02 -4.72611812e-01 
 7.20000000e-02 -4.71896515e-01 
 7.30000000e-02 -4.71181791e-01 
 7.40000000e-02 -4.70467649e-01 
 7.50000000e-02 -4.69754098e-01 
 7.60000000e-02 -4.69041148e-01 
 7.70000000e-02 -4.68328807e-01 
 7.80000000e-02 -4.67617085e-01 
 7.90000000e-02 -4.66905991e-01 
 8.00000000e-02 -4.66195535e-01 
 8.10000000e-02 -4.65485728e-01 
 8.20000000e-02 -4.64776578e-01 
 8.30000000e-02 -4.64068096e-01 
 8.40000000e-02 -4.63360293e-01 
 8.50000000e-02 -4.62653178e-01 
 8.60000000e-02 -4.61946764e-01 
 8.70000000e-02 -4.61241061e-01 
 8.80000000e-02 -4.60536079e-01 
 8.90000000e-02 -4.59831831e-01 
 9.00000000e-02 -4.59128329e-01 
 9.10000000e-02 -4.58425583e-01 
 9.20000000e-02 -4.57723606e-01 
 9.30000000e-02 -4.57022410e-01 
 9.40000000e-02 -4.56322007e-01 
 9.50000000e-02 -4.55622411e-01 
 9.60000000e-02 -4.54923634e-01 
 9.70000000e-02 -4.54225690e-01 
 9.80000000e-02 -4.53528591e-01 
 9.90000000e-02 -4.52832352e-01 
 1.00000000e-01 -4.52136987e-01 
 1.01000000e-01 -4.51442510e-01 
 1.02000000e-01 -4.50748934e-01 
 1.03000000e-01 -4.50056276e-01 
 1.04000000e-01 -4.49364550e-01 
 1.05000000e-01 -4.48673771e-01 
 1.06000000e-01 -4.47983955e-01 
 1.07000000e-01 -4.47295118e-01 
 1.08000000e-01 -4.46607277e-01 
 1.09000000e-01 -4.45920447e-01 
 1.10000000e-01 -4.45234646e-01 
 1.11000000e-01 -4.44549891e-01 
 1.12000000e-01 -4.43866199e-01 
 1.13000000e-01 -4.43183589e-01 
 1.14000000e-01 -4.42502079e-01 
 1.15000000e-01 -4.41821686e-01 
 1.16000000e-01 -4.41142431e-01 
 1.17000000e-01 -4.40464333e-01 
 1.18000000e-01 -4.39787411e-01 
 1.19000000e-01 -4.39111685e-01 
 1.20000000e-01 -4.38437177e-01 
 1.21000000e-01 -4.37763906e-01 
 1.22000000e-01 -4.37091895e-01 
 1.23000000e-01 -4.36421165e-01 
 1.24000000e-01 -4.35751739e-01 
 1.25000000e-01 -4.35083639e-01 
 1.26000000e-01 -4.34416888e-01 
 1.27000000e-01 -4.33751510e-01 
 1.28000000e-01 -4.33087530e-01 
 1.29000000e-01 -4.32424971e-01 
 1.30000000e-01 -4.31763858e-01 
 1.31000000e-01 -4.31104219e-01 
 1.32000000e-01 -4.30446078e-01 
 1.33000000e-01 -4.29789462e-01 
 1.34000000e-01 -4.29134399e-01 
 1.35000000e-01 -4.28480916e-01 
 1.36000000e-01 -4.27829042e-01 
 1.37000000e-01 -4.27178806e-01 
 1.38000000e-01 -4.26530237e-01 
 1.39000000e-01 -4.25883365e-01 
 1.40000000e-01 -4.25238222e-01 
 1.41000000e-01 -4.24594838e-01 
 1.42000000e-01 -4.23953246e-01 
 1.43000000e-01 -4.23313479e-01 
 1.44000000e-01 -4.22675569e-01 
 1.45000000e-01 -4.22039552e-01 
 1.46000000e-01 -4.21405486e-01 
 1.47000000e-01 -4.20775608e-01 
 1.48000000e-01 -4.20151379e-01 
 1.49000000e-01 -4.19532799e-01 
 1.50000000e-01 -4.18919870e-01 
 1.51000000e-01 -4.18312594e-01 
 1.52000000e-01 -4.17710973e-01 
 1.53000000e-01 -4.17115009e-01 
 1.54000000e-01 -4.16524703e-01 
 1.55000000e-01 -4.15940056e-01 
 1.56000000e-01 -4.15361072e-01 
 1.57000000e-01 -4.14787752e-01 
 1.58000000e-01 -4.14220097e-01 
 1.59000000e-01 -4.13658109e-01 
 1.60000000e-01 -4.13101791e-01 
 1.61000000e-01 -4.12551144e-01 
 1.62000000e-01 -4.12006170e-01 
 1.63000000e-01 -4.11466871e-01 
 1.64000000e-01 -4.10933250e-01 
 1.65000000e-01 -4.10405307e-01 
 1.66000000e-01 -4.09883045e-01 
 1.67000000e-01 -4.09366466e-01 
 1.68000000e-01 -4.08855572e-01 
 1.69000000e-01 -4.08350365e-01 
 1.70000000e-01 -4.07850847e-01 
 1.71000000e-01 -4.07357020e-01 
 1.72000000e-01 -4.06868887e-01 
 1.73000000e-01 -4.06386449e-01 
 1.74000000e-01 -4.05909708e-01 
 1.75000000e-01 -4.05438667e-01 
 1.76000000e-01 -4.04973328e-01 
 1.77000000e-01 -4.04513693e-01 
 1.78000000e-01 -4.04059763e-01 
 1.79000000e-01 -4.03611543e-01 
 1.80000000e-01 -4.03169033e-01 
 1.81000000e-01 -4.02732236e-01 
 1.82000000e-01 -4.02301154e-01 
 1.83000000e-01 -4.01875789e-01 
 1.84000000e-01 -4.01456145e-01 
 1.85000000e-01 -4.01042222e-01 
 1.86000000e-01 -4.00634024e-01 
 1.87000000e-01 -4.00231553e-01 
 1.88000000e-01 -3.99834810e-01 
 1.89000000e-01 -3.99443800e-01 
 1.90000000e-01 -3.99058523e-01 
 1.91000000e-01 -3.98678984e-01 
 1.92000000e-01 -3.98305182e-01 
 1.93000000e-01 -3.97937123e-01 
 1.94000000e-01 -3.97574807e-01 
 1.95000000e-01 -3.97218238e-01 
 1.96000000e-01 -3.96867418e-01 
 1.97000000e-01 -3.96522349e-01 
 1.98000000e-01 -3.96183034e-01 
 1.99000000e-01 -3.95849476e-01 
 2.00000000e-01 -3.95521678e-01 
 2.01000000e-01 -3.95199641e-01 
 2.02000000e-01 -3.94883369e-01 
 2.03000000e-01 -3.94572864e-01 
 2.04000000e-01 -3.94268129e-01 
 2.05000000e-01 -3.93969167e-01 
 2.06000000e-01 -3.93675980e-01 
 2.07000000e-01 -3.93388572e-01 
 2.08000000e-01 -3.93106704e-01 
 2.09000000e-01 -3.92826303e-01 
 2.10000000e-01 -3.92545899e-01 
 2.11000000e-01 -3.92265493e-01 
 2.12000000e-01 -3.91985085e-01 
 2.13000000e-01 -3.91704675e-01 
 2.14000000e-01 -3.91424262e-01 
 2.15000000e-01 -3.91143847e-01 
 2.16000000e-01 -3.90863430e-01 
 2.17000000e-01 -3.90583011e-01 
 2.18000000e-01 -3.90302590e-01 
 2.19000000e-01 -3.90022166e-01 
 2.20000000e-01 -3.89741741e-01 
 2.21000000e-01 -3.89461313e-01 
 2.22000000e-01 -3.89180883e-01 
 2.23000000e-01 -3.88900451e-01 
 2.24000000e-01 -3.88620017e-01 
 2.25000000e-01 -3.88339581e-01 
 2.26000000e-01 -3.88059143e-01 
 2.27000000e-01 -3.87778703e-01 
 2.28000000e-01 -3.87498260e-01 
 2.29000000e-01 -3.87217816e-01 
 2.30000000e-01 -3.86937369e-01 
 2.31000000e-01 -3.86656921e-01 
 2.32000000e-01 -3.86376470e-01 
 2.33000000e-01 -3.86096018e-01 
 2.34000000e-01 -3.85815563e-01 
 2.35000000e-01 -3.85535107e-01 
 2.36000000e-01 -3.85254648e-01 
 2.37000000e-01 -3.84974188e-01 
 2.38000000e-01 -3.84693725e-01 
 2.39000000e-01 -3.84413261e-01 
 2.40000000e-01 -3.84132794e-01 
 2.41000000e-01 -3.83852326e-01 
 2.42000000e-01 -3.83571855e-01 
 2.43000000e-01 -3.83291383e-01 
 2.44000000e-01 -3.83010909e-01 
 2.45000000e-01 -3.82730433e-01 
 2.46000000e-01 -3.82449955e-01 
 2.47000000e-01 -3.82169475e-01 
 2.48000000e-01 -3.81888993e-01 
 2.49000000e-01 -3.81608509e-01 
 2.50000000e-01 -3.81328024e-01 
 2.51000000e-01 -3.81047536e-01 
 2.52000000e-01 -3.80767047e-01 
 2.53000000e-01 -3.80486556e-01 
 2.54000000e-01 -3.80206063e-01 
 2.55000000e-01 -3.79925568e-01 
 2.56000000e-01 -3.79645071e-01 
 2.57000000e-01 -3.79364573e-01 
 2.58000000e-01 -3.79084072e-01 
 2.59000000e-01 -3.78803570e-01 
 2.60000000e-01 -3.78523067e-01 
 2.61000000e-01 -3.78242561e-01 
 2.62000000e-01 -3.77962054e-01 
 2.63000000e-01 -3.77681544e-01 
 2.64000000e-01 -3.77401034e-01 
 2.65000000e-01 -3.77120521e-01 
 2.66000000e-01 -3.76840007e-01 
 2.67000000e-01 -3.76559491e-01 
 2.68000000e-01 -3.76278973e-01 
 2.69000000e-01 -3.75998453e-01 
 2.70000000e-01 -3.75717932e-01 
 2.71000000e-01 -3.75437409e-01 
 2.72000000e-01 -3.75156884e-01 
 2.73000000e-01 -3.74876358e-01 
 2.74000000e-01 -3.74595830e-01 
 2.75000000e-01 -3.74315301e-01 
 2.76000000e-01 -3.74034769e-01 
 2.77000000e-01 -3.73754236e-01 
 2.78000000e-01 -3.73473702e-01 
 2.79000000e-01 -3.73193166e-01 
 2.80000000e-01 -3.72912628e-01 
 2.81000000e-01 -3.72632089e-01 
 2.82000000e-01 -3.72351548e-01 
 2.83000000e-01 -3.72071005e-01 
 2.84000000e-01 -3.71790461e-01 
 2.85000000e-01 -3.71509915e-01 
 2.86000000e-01 -3.71229368e-01 
 2.87000000e-01 -3.70948819e-01 
 2.88000000e-01 -3.70668269e-01 
 2.89000000e-01 -3.70387717e-01 
 2.90000000e-01 -3.70107163e-01 
 2.91000000e-01 -3.69826608e-01 
 2.92000000e-01 -3.69546052e-01 
 2.93000000e-01 -3.69265494e-01 
 2.94000000e-01 -3.68984934e-01 
 2.95000000e-01 -3.68704373e-01 
 2.96000000e-01 -3.68423811e-01 
 2.97000000e-01 -3.68143247e-01 
 2.98000000e-01 -3.67862681e-01 
 2.99000000e-01 -3.67582114e-01 
 3.00000000e-01 -3.67301546e-01 
 3.01000000e-01 -3.67020976e-01 
 3.02000000e-01 -3.66740405e-01 
 3.03000000e-01 -3.66459832e-01 
 3.04000000e-01 -3.66179258e-01 
 3.05000000e-01 -3.65898682e-01 
 3.06000000e-01 -3.65618105e-01 
 3.07000000e-01 -3.65337527e-01 
 3.08000000e-01 -3.65056947e-01 
 3.09000000e-01 -3.64776366e-01 
 3.10000000e-01 -3.64495784e-01 
 3.11000000e-01 -3.64215200e-01 
 3.12000000e-01 -3.63934615e-01 
 3.13000000e-01 -3.63654028e-01 
 3.14000000e-01 -3.63373440e-01 
 3.15000000e-01 -3.63092851e-01 
 3.16000000e-01 -3.62812261e-01 
 3.17000000e-01 -3.62531669e-01 
 3.18000000e-01 -3.62251076e-01 
 3.19000000e-01 -3.61970481e-01 
 3.20000000e-01 -3.61689886e-01 
 3.21000000e-01 -3.61409289e-01 
 3.22000000e-01 -3.61128690e-01 
 3.23000000e-01 -3.60848091e-01 
 3.24000000e-01 -3.60567490e-01 
 3.25000000e-01 -3.60286888e-01 
 3.26000000e-01 -3.60006284e-01 
 3.27000000e-01 -3.59725680e-01 
 3.28000000e-01 -3.59445074e-01 
 3.29000000e-01 -3.59164467e-01 
 3.30000000e-01 -3.58883859e-01 
