 v-sweep         v(out)         
-3.35000000e-01 -9.36143155e-01 
-3.34000000e-01 -9.35531829e-01 
-3.33000000e-01 -9.34918840e-01 
-3.32000000e-01 -9.34304199e-01 
-3.31000000e-01 -9.33687917e-01 
-3.30000000e-01 -9.33070002e-01 
-3.29000000e-01 -9.32450467e-01 
-3.28000000e-01 -9.31829319e-01 
-3.27000000e-01 -9.31206570e-01 
-3.26000000e-01 -9.30582228e-01 
-3.25000000e-01 -9.29956305e-01 
-3.24000000e-01 -9.29328808e-01 
-3.23000000e-01 -9.28699748e-01 
-3.22000000e-01 -9.28069134e-01 
-3.21000000e-01 -9.27436975e-01 
-3.20000000e-01 -9.26803280e-01 
-3.19000000e-01 -9.26168059e-01 
-3.18000000e-01 -9.25531320e-01 
-3.17000000e-01 -9.24893072e-01 
-3.16000000e-01 -9.24253325e-01 
-3.15000000e-01 -9.23612086e-01 
-3.14000000e-01 -9.22969365e-01 
-3.13000000e-01 -9.22325170e-01 
-3.12000000e-01 -9.21679509e-01 
-3.11000000e-01 -9.21032391e-01 
-3.10000000e-01 -9.20383824e-01 
-3.09000000e-01 -9.19733816e-01 
-3.08000000e-01 -9.19082376e-01 
-3.07000000e-01 -9.18429511e-01 
-3.06000000e-01 -9.17775230e-01 
-3.05000000e-01 -9.17119539e-01 
-3.04000000e-01 -9.16462448e-01 
-3.03000000e-01 -9.15803964e-01 
-3.02000000e-01 -9.15144094e-01 
-3.01000000e-01 -9.14482846e-01 
-3.00000000e-01 -9.13820228e-01 
-2.99000000e-01 -9.13156246e-01 
-2.98000000e-01 -9.12490909e-01 
-2.97000000e-01 -9.11824223e-01 
-2.96000000e-01 -9.11156195e-01 
-2.95000000e-01 -9.10486834e-01 
-2.94000000e-01 -9.09816145e-01 
-2.93000000e-01 -9.09144136e-01 
-2.92000000e-01 -9.08470814e-01 
-2.91000000e-01 -9.07796185e-01 
-2.90000000e-01 -9.07120256e-01 
-2.89000000e-01 -9.06443034e-01 
-2.88000000e-01 -9.05764525e-01 
-2.87000000e-01 -9.05084737e-01 
-2.86000000e-01 -9.04403675e-01 
-2.85000000e-01 -9.03721345e-01 
-2.84000000e-01 -9.03037755e-01 
-2.83000000e-01 -9.02352910e-01 
-2.82000000e-01 -9.01666817e-01 
-2.81000000e-01 -9.00979481e-01 
-2.80000000e-01 -9.00290909e-01 
-2.79000000e-01 -8.99601107e-01 
-2.78000000e-01 -8.98910080e-01 
-2.77000000e-01 -8.98217835e-01 
-2.76000000e-01 -8.97524377e-01 
-2.75000000e-01 -8.96829712e-01 
-2.74000000e-01 -8.96133845e-01 
-2.73000000e-01 -8.95436783e-01 
-2.72000000e-01 -8.94738530e-01 
-2.71000000e-01 -8.94039092e-01 
-2.70000000e-01 -8.93338475e-01 
-2.69000000e-01 -8.92636683e-01 
-2.68000000e-01 -8.91933723e-01 
-2.67000000e-01 -8.91229598e-01 
-2.66000000e-01 -8.90524315e-01 
-2.65000000e-01 -8.89817879e-01 
-2.64000000e-01 -8.89110293e-01 
-2.63000000e-01 -8.88401564e-01 
-2.62000000e-01 -8.87691696e-01 
-2.61000000e-01 -8.86980693e-01 
-2.60000000e-01 -8.86268562e-01 
-2.59000000e-01 -8.85555305e-01 
-2.58000000e-01 -8.84840929e-01 
-2.57000000e-01 -8.84125437e-01 
-2.56000000e-01 -8.83408833e-01 
-2.55000000e-01 -8.82691123e-01 
-2.54000000e-01 -8.81972311e-01 
-2.53000000e-01 -8.81252400e-01 
-2.52000000e-01 -8.80531396e-01 
-2.51000000e-01 -8.79809301e-01 
-2.50000000e-01 -8.79086121e-01 
-2.49000000e-01 -8.78361859e-01 
-2.48000000e-01 -8.77636520e-01 
-2.47000000e-01 -8.76910106e-01 
-2.46000000e-01 -8.76182622e-01 
-2.45000000e-01 -8.75454072e-01 
-2.44000000e-01 -8.74724460e-01 
-2.43000000e-01 -8.73993788e-01 
-2.42000000e-01 -8.73262061e-01 
-2.41000000e-01 -8.72529281e-01 
-2.40000000e-01 -8.71795453e-01 
-2.39000000e-01 -8.71060580e-01 
-2.38000000e-01 -8.70324664e-01 
-2.37000000e-01 -8.69587710e-01 
-2.36000000e-01 -8.68849720e-01 
-2.35000000e-01 -8.68110698e-01 
-2.34000000e-01 -8.67370645e-01 
-2.33000000e-01 -8.66629566e-01 
-2.32000000e-01 -8.65887463e-01 
-2.31000000e-01 -8.65144339e-01 
-2.30000000e-01 -8.64400197e-01 
-2.29000000e-01 -8.63655039e-01 
-2.28000000e-01 -8.62908867e-01 
-2.27000000e-01 -8.62161685e-01 
-2.26000000e-01 -8.61413495e-01 
-2.25000000e-01 -8.60664298e-01 
-2.24000000e-01 -8.59914098e-01 
-2.23000000e-01 -8.59162896e-01 
-2.22000000e-01 -8.58410694e-01 
-2.21000000e-01 -8.57657495e-01 
-2.20000000e-01 -8.56903301e-01 
-2.19000000e-01 -8.56148113e-01 
-2.18000000e-01 -8.55391933e-01 
-2.17000000e-01 -8.54634763e-01 
-2.16000000e-01 -8.53876604e-01 
-2.15000000e-01 -8.53117458e-01 
-2.14000000e-01 -8.52357327e-01 
-2.13000000e-01 -8.51596211e-01 
-2.12000000e-01 -8.50834113e-01 
-2.11000000e-01 -8.50071032e-01 
-2.10000000e-01 -8.49306971e-01 
-2.09000000e-01 -8.48541930e-01 
-2.08000000e-01 -8.47775910e-01 
-2.07000000e-01 -8.47008913e-01 
-2.06000000e-01 -8.46240937e-01 
-2.05000000e-01 -8.45471985e-01 
-2.04000000e-01 -8.44702057e-01 
-2.03000000e-01 -8.43931153e-01 
-2.02000000e-01 -8.43159274e-01 
-2.01000000e-01 -8.42386419e-01 
-2.00000000e-01 -8.41612589e-01 
-1.99000000e-01 -8.40837784e-01 
-1.98000000e-01 -8.40062003e-01 
-1.97000000e-01 -8.39285247e-01 
-1.96000000e-01 -8.38507515e-01 
-1.95000000e-01 -8.37728806e-01 
-1.94000000e-01 -8.36949121e-01 
-1.93000000e-01 -8.36168457e-01 
-1.92000000e-01 -8.35386815e-01 
-1.91000000e-01 -8.34604194e-01 
-1.90000000e-01 -8.33820592e-01 
-1.89000000e-01 -8.33036008e-01 
-1.88000000e-01 -8.32250441e-01 
-1.87000000e-01 -8.31463889e-01 
-1.86000000e-01 -8.30676351e-01 
-1.85000000e-01 -8.29887824e-01 
-1.84000000e-01 -8.29098308e-01 
-1.83000000e-01 -8.28307799e-01 
-1.82000000e-01 -8.27516296e-01 
-1.81000000e-01 -8.26723796e-01 
-1.80000000e-01 -8.25930297e-01 
-1.79000000e-01 -8.25135796e-01 
-1.78000000e-01 -8.24340290e-01 
-1.77000000e-01 -8.23543775e-01 
-1.76000000e-01 -8.22746250e-01 
-1.75000000e-01 -8.21947709e-01 
-1.74000000e-01 -8.21148150e-01 
-1.73000000e-01 -8.20347569e-01 
-1.72000000e-01 -8.19545962e-01 
-1.71000000e-01 -8.18743324e-01 
-1.70000000e-01 -8.17939651e-01 
-1.69000000e-01 -8.17134939e-01 
-1.68000000e-01 -8.16329182e-01 
-1.67000000e-01 -8.15522376e-01 
-1.66000000e-01 -8.14714515e-01 
-1.65000000e-01 -8.13905593e-01 
-1.64000000e-01 -8.13095605e-01 
-1.63000000e-01 -8.12284545e-01 
-1.62000000e-01 -8.11472406e-01 
-1.61000000e-01 -8.10659181e-01 
-1.60000000e-01 -8.09844864e-01 
-1.59000000e-01 -8.09029448e-01 
-1.58000000e-01 -8.08212925e-01 
-1.57000000e-01 -8.07395286e-01 
-1.56000000e-01 -8.06576525e-01 
-1.55000000e-01 -8.05756632e-01 
-1.54000000e-01 -8.04935599e-01 
-1.53000000e-01 -8.04113416e-01 
-1.52000000e-01 -8.03290074e-01 
-1.51000000e-01 -8.02465564e-01 
-1.50000000e-01 -8.01639874e-01 
-1.49000000e-01 -8.00812994e-01 
-1.48000000e-01 -7.99984913e-01 
-1.47000000e-01 -7.99155619e-01 
-1.46000000e-01 -7.98325101e-01 
-1.45000000e-01 -7.97493345e-01 
-1.44000000e-01 -7.96660339e-01 
-1.43000000e-01 -7.95826070e-01 
-1.42000000e-01 -7.94990522e-01 
-1.41000000e-01 -7.94153683e-01 
-1.40000000e-01 -7.93315536e-01 
-1.39000000e-01 -7.92476066e-01 
-1.38000000e-01 -7.91635256e-01 
-1.37000000e-01 -7.90793090e-01 
-1.36000000e-01 -7.89949550e-01 
-1.35000000e-01 -7.89104618e-01 
-1.34000000e-01 -7.88258274e-01 
-1.33000000e-01 -7.87410498e-01 
-1.32000000e-01 -7.86561271e-01 
-1.31000000e-01 -7.85710571e-01 
-1.30000000e-01 -7.84858375e-01 
-1.29000000e-01 -7.84004661e-01 
-1.28000000e-01 -7.83149403e-01 
-1.27000000e-01 -7.82292578e-01 
-1.26000000e-01 -7.81434159e-01 
-1.25000000e-01 -7.80574119e-01 
-1.24000000e-01 -7.79712430e-01 
-1.23000000e-01 -7.78849062e-01 
-1.22000000e-01 -7.77983984e-01 
-1.21000000e-01 -7.77117166e-01 
-1.20000000e-01 -7.76248572e-01 
-1.19000000e-01 -7.75378169e-01 
-1.18000000e-01 -7.74505920e-01 
-1.17000000e-01 -7.73631788e-01 
-1.16000000e-01 -7.72755732e-01 
-1.15000000e-01 -7.71877713e-01 
-1.14000000e-01 -7.70997686e-01 
-1.13000000e-01 -7.70115607e-01 
-1.12000000e-01 -7.69231428e-01 
-1.11000000e-01 -7.68345101e-01 
-1.10000000e-01 -7.67456574e-01 
-1.09000000e-01 -7.66565793e-01 
-1.08000000e-01 -7.65672702e-01 
-1.07000000e-01 -7.64777241e-01 
-1.06000000e-01 -7.63879348e-01 
-1.05000000e-01 -7.62978958e-01 
-1.04000000e-01 -7.62076003e-01 
-1.03000000e-01 -7.61170411e-01 
-1.02000000e-01 -7.60262106e-01 
-1.01000000e-01 -7.59351009e-01 
-1.00000000e-01 -7.58437037e-01 
-9.90000000e-02 -7.57520100e-01 
-9.80000000e-02 -7.56600107e-01 
-9.70000000e-02 -7.55676959e-01 
-9.60000000e-02 -7.54750553e-01 
-9.50000000e-02 -7.53820779e-01 
-9.40000000e-02 -7.52887522e-01 
-9.30000000e-02 -7.51950660e-01 
-9.20000000e-02 -7.51010062e-01 
-9.10000000e-02 -7.50065590e-01 
-9.00000000e-02 -7.49117100e-01 
-8.90000000e-02 -7.48164434e-01 
-8.80000000e-02 -7.47207428e-01 
-8.70000000e-02 -7.46245905e-01 
-8.60000000e-02 -7.45279678e-01 
-8.50000000e-02 -7.44308544e-01 
-8.40000000e-02 -7.43332289e-01 
-8.30000000e-02 -7.42350683e-01 
-8.20000000e-02 -7.41363478e-01 
-8.10000000e-02 -7.40370408e-01 
-8.00000000e-02 -7.39371186e-01 
-7.90000000e-02 -7.38365504e-01 
-7.80000000e-02 -7.37353028e-01 
-7.70000000e-02 -7.36333396e-01 
-7.60000000e-02 -7.35306216e-01 
-7.50000000e-02 -7.34271060e-01 
-7.40000000e-02 -7.33227463e-01 
-7.30000000e-02 -7.32174916e-01 
-7.20000000e-02 -7.31112859e-01 
-7.10000000e-02 -7.30040680e-01 
-7.00000000e-02 -7.28957701e-01 
-6.90000000e-02 -7.27863171e-01 
-6.80000000e-02 -7.26756258e-01 
-6.70000000e-02 -7.25636031e-01 
-6.60000000e-02 -7.24501448e-01 
-6.50000000e-02 -7.23351336e-01 
-6.40000000e-02 -7.22184367e-01 
-6.30000000e-02 -7.20999029e-01 
-6.20000000e-02 -7.19793588e-01 
-6.10000000e-02 -7.18566047e-01 
-6.00000000e-02 -7.17314081e-01 
-5.90000000e-02 -7.16034962e-01 
-5.80000000e-02 -7.14725458e-01 
-5.70000000e-02 -7.13381693e-01 
-5.60000000e-02 -7.11998959e-01 
-5.50000000e-02 -7.10571448e-01 
-5.40000000e-02 -7.09091863e-01 
-5.30000000e-02 -7.07550837e-01 
-5.20000000e-02 -7.05936015e-01 
-5.10000000e-02 -7.04230555e-01 
-5.00000000e-02 -7.02410498e-01 
-4.90000000e-02 -7.00439754e-01 
-4.80000000e-02 -6.98259446e-01 
-4.70000000e-02 -6.95761185e-01 
-4.60000000e-02 -6.92699987e-01 
-4.50000000e-02 -6.88215451e-01 
-4.40000000e-02 -6.81846118e-01 
-4.30000000e-02 -6.75775360e-01 
-4.20000000e-02 -6.69813540e-01 
-4.10000000e-02 -6.63961021e-01 
-4.00000000e-02 -6.58218206e-01 
-3.90000000e-02 -6.52585504e-01 
-3.80000000e-02 -6.47063340e-01 
-3.70000000e-02 -6.41652145e-01 
-3.60000000e-02 -6.36352367e-01 
-3.50000000e-02 -6.31164463e-01 
-3.40000000e-02 -6.26088904e-01 
-3.30000000e-02 -6.21126171e-01 
-3.20000000e-02 -6.16276761e-01 
-3.10000000e-02 -6.11541182e-01 
-3.00000000e-02 -6.06919955e-01 
-2.90000000e-02 -6.02413617e-01 
-2.80000000e-02 -5.98022716e-01 
-2.70000000e-02 -5.93747815e-01 
-2.60000000e-02 -5.89589493e-01 
-2.50000000e-02 -5.85548341e-01 
-2.40000000e-02 -5.81624966e-01 
-2.30000000e-02 -5.77819992e-01 
-2.20000000e-02 -5.74134057e-01 
-2.10000000e-02 -5.70567813e-01 
-2.00000000e-02 -5.67121933e-01 
-1.90000000e-02 -5.63797103e-01 
-1.80000000e-02 -5.60594028e-01 
-1.70000000e-02 -5.57513428e-01 
-1.60000000e-02 -5.54556043e-01 
-1.50000000e-02 -5.51722630e-01 
-1.40000000e-02 -5.49013966e-01 
-1.30000000e-02 -5.46430845e-01 
-1.20000000e-02 -5.43974082e-01 
-1.10000000e-02 -5.41644511e-01 
-1.00000000e-02 -5.39442986e-01 
-9.00000000e-03 -5.37370383e-01 
-8.00000000e-03 -5.35427599e-01 
-7.00000000e-03 -5.33615553e-01 
-6.00000000e-03 -5.31935184e-01 
-5.00000000e-03 -5.30387458e-01 
-4.00000000e-03 -5.28973361e-01 
-3.00000000e-03 -5.27693904e-01 
-2.00000000e-03 -5.26550124e-01 
-1.00000000e-03 -5.25543081e-01 
 8.81239526e-16 -5.24673862e-01 
 1.00000000e-03 -5.23943581e-01 
 2.00000000e-03 -5.23353379e-01 
 3.00000000e-03 -5.22904130e-01 
 4.00000000e-03 -5.22517037e-01 
 5.00000000e-03 -5.22129952e-01 
 6.00000000e-03 -5.21742876e-01 
 7.00000000e-03 -5.21355809e-01 
 8.00000000e-03 -5.20968751e-01 
 9.00000000e-03 -5.20581703e-01 
 1.00000000e-02 -5.20194664e-01 
 1.10000000e-02 -5.19807634e-01 
 1.20000000e-02 -5.19420614e-01 
 1.30000000e-02 -5.19033603e-01 
 1.40000000e-02 -5.18646602e-01 
 1.50000000e-02 -5.18259610e-01 
 1.60000000e-02 -5.17872628e-01 
 1.70000000e-02 -5.17485655e-01 
 1.80000000e-02 -5.17098692e-01 
 1.90000000e-02 -5.16711738e-01 
 2.00000000e-02 -5.16324794e-01 
 2.10000000e-02 -5.15937859e-01 
 2.20000000e-02 -5.15550934e-01 
 2.30000000e-02 -5.15164019e-01 
 2.40000000e-02 -5.14777113e-01 
 2.50000000e-02 -5.14390217e-01 
 2.60000000e-02 -5.14003331e-01 
 2.70000000e-02 -5.13616454e-01 
 2.80000000e-02 -5.13229587e-01 
 2.90000000e-02 -5.12842730e-01 
 3.00000000e-02 -5.12455883e-01 
 3.10000000e-02 -5.12069045e-01 
 3.20000000e-02 -5.11682218e-01 
 3.30000000e-02 -5.11295400e-01 
 3.40000000e-02 -5.10908592e-01 
 3.50000000e-02 -5.10521794e-01 
 3.60000000e-02 -5.10135006e-01 
 3.70000000e-02 -5.09748228e-01 
 3.80000000e-02 -5.09361460e-01 
 3.90000000e-02 -5.08974702e-01 
 4.00000000e-02 -5.08587953e-01 
 4.10000000e-02 -5.08201215e-01 
 4.20000000e-02 -5.07814487e-01 
 4.30000000e-02 -5.07427769e-01 
 4.40000000e-02 -5.07041061e-01 
 4.50000000e-02 -5.06654364e-01 
 4.60000000e-02 -5.06267676e-01 
 4.70000000e-02 -5.05880998e-01 
 4.80000000e-02 -5.05494331e-01 
 4.90000000e-02 -5.05107674e-01 
 5.00000000e-02 -5.04721027e-01 
 5.10000000e-02 -5.04334390e-01 
 5.20000000e-02 -5.03947764e-01 
 5.30000000e-02 -5.03561148e-01 
 5.40000000e-02 -5.03174542e-01 
 5.50000000e-02 -5.02787947e-01 
 5.60000000e-02 -5.02401362e-01 
 5.70000000e-02 -5.02014787e-01 
 5.80000000e-02 -5.01628223e-01 
 5.90000000e-02 -5.01241669e-01 
 6.00000000e-02 -5.00855125e-01 
 6.10000000e-02 -5.00468592e-01 
 6.20000000e-02 -5.00082070e-01 
 6.30000000e-02 -4.99695557e-01 
 6.40000000e-02 -4.99309056e-01 
 6.50000000e-02 -4.98922565e-01 
 6.60000000e-02 -4.98536084e-01 
 6.70000000e-02 -4.98149614e-01 
 6.80000000e-02 -4.97763155e-01 
 6.90000000e-02 -4.97376706e-01 
 7.00000000e-02 -4.96990268e-01 
 7.10000000e-02 -4.96603841e-01 
 7.20000000e-02 -4.96217424e-01 
 7.30000000e-02 -4.95831018e-01 
 7.40000000e-02 -4.95444623e-01 
 7.50000000e-02 -4.95058238e-01 
 7.60000000e-02 -4.94671865e-01 
 7.70000000e-02 -4.94285502e-01 
 7.80000000e-02 -4.93899149e-01 
 7.90000000e-02 -4.93512808e-01 
 8.00000000e-02 -4.93126477e-01 
 8.10000000e-02 -4.92740158e-01 
 8.20000000e-02 -4.92353849e-01 
 8.30000000e-02 -4.91967551e-01 
 8.40000000e-02 -4.91581264e-01 
 8.50000000e-02 -4.91194988e-01 
 8.60000000e-02 -4.90808722e-01 
 8.70000000e-02 -4.90422468e-01 
 8.80000000e-02 -4.90036225e-01 
 8.90000000e-02 -4.89649993e-01 
 9.00000000e-02 -4.89263772e-01 
 9.10000000e-02 -4.88877562e-01 
 9.20000000e-02 -4.88491363e-01 
 9.30000000e-02 -4.88105175e-01 
 9.40000000e-02 -4.87718998e-01 
 9.50000000e-02 -4.87332832e-01 
 9.60000000e-02 -4.86946678e-01 
 9.70000000e-02 -4.86560534e-01 
 9.80000000e-02 -4.86174402e-01 
 9.90000000e-02 -4.85788281e-01 
 1.00000000e-01 -4.85402172e-01 
 1.01000000e-01 -4.85016073e-01 
 1.02000000e-01 -4.84629986e-01 
 1.03000000e-01 -4.84243910e-01 
 1.04000000e-01 -4.83857845e-01 
 1.05000000e-01 -4.83471792e-01 
 1.06000000e-01 -4.83085750e-01 
 1.07000000e-01 -4.82699719e-01 
 1.08000000e-01 -4.82313700e-01 
 1.09000000e-01 -4.81927692e-01 
 1.10000000e-01 -4.81541696e-01 
 1.11000000e-01 -4.81155711e-01 
 1.12000000e-01 -4.80769737e-01 
 1.13000000e-01 -4.80383775e-01 
 1.14000000e-01 -4.79997825e-01 
 1.15000000e-01 -4.79611886e-01 
 1.16000000e-01 -4.79225958e-01 
 1.17000000e-01 -4.78840042e-01 
 1.18000000e-01 -4.78454138e-01 
 1.19000000e-01 -4.78068245e-01 
 1.20000000e-01 -4.77682364e-01 
 1.21000000e-01 -4.77296494e-01 
 1.22000000e-01 -4.76910636e-01 
 1.23000000e-01 -4.76524790e-01 
 1.24000000e-01 -4.76138955e-01 
 1.25000000e-01 -4.75753132e-01 
 1.26000000e-01 -4.75367321e-01 
 1.27000000e-01 -4.74981522e-01 
 1.28000000e-01 -4.74595734e-01 
 1.29000000e-01 -4.74209958e-01 
 1.30000000e-01 -4.73824194e-01 
 1.31000000e-01 -4.73438441e-01 
 1.32000000e-01 -4.73052701e-01 
 1.33000000e-01 -4.72666972e-01 
 1.34000000e-01 -4.72281255e-01 
 1.35000000e-01 -4.71895550e-01 
 1.36000000e-01 -4.71509857e-01 
 1.37000000e-01 -4.71124176e-01 
 1.38000000e-01 -4.70738506e-01 
 1.39000000e-01 -4.70352849e-01 
 1.40000000e-01 -4.69967204e-01 
 1.41000000e-01 -4.69581570e-01 
 1.42000000e-01 -4.69195949e-01 
 1.43000000e-01 -4.68810339e-01 
 1.44000000e-01 -4.68424742e-01 
 1.45000000e-01 -4.68039157e-01 
 1.46000000e-01 -4.67653584e-01 
 1.47000000e-01 -4.67268022e-01 
 1.48000000e-01 -4.66882473e-01 
 1.49000000e-01 -4.66496937e-01 
 1.50000000e-01 -4.66111412e-01 
 1.51000000e-01 -4.65725899e-01 
 1.52000000e-01 -4.65340399e-01 
 1.53000000e-01 -4.64954911e-01 
 1.54000000e-01 -4.64569434e-01 
 1.55000000e-01 -4.64183971e-01 
 1.56000000e-01 -4.63798519e-01 
 1.57000000e-01 -4.63413080e-01 
 1.58000000e-01 -4.63027653e-01 
 1.59000000e-01 -4.62642238e-01 
 1.60000000e-01 -4.62256836e-01 
 1.61000000e-01 -4.61871445e-01 
 1.62000000e-01 -4.61486068e-01 
 1.63000000e-01 -4.61100702e-01 
 1.64000000e-01 -4.60715349e-01 
 1.65000000e-01 -4.60330009e-01 
 1.66000000e-01 -4.59944681e-01 
 1.67000000e-01 -4.59559365e-01 
 1.68000000e-01 -4.59174061e-01 
 1.69000000e-01 -4.58788771e-01 
 1.70000000e-01 -4.58403492e-01 
 1.71000000e-01 -4.58018226e-01 
 1.72000000e-01 -4.57632973e-01 
 1.73000000e-01 -4.57247732e-01 
 1.74000000e-01 -4.56862504e-01 
 1.75000000e-01 -4.56477288e-01 
 1.76000000e-01 -4.56092085e-01 
 1.77000000e-01 -4.55706894e-01 
 1.78000000e-01 -4.55321717e-01 
 1.79000000e-01 -4.54936551e-01 
 1.80000000e-01 -4.54551399e-01 
 1.81000000e-01 -4.54166259e-01 
 1.82000000e-01 -4.53781131e-01 
 1.83000000e-01 -4.53396017e-01 
 1.84000000e-01 -4.53010915e-01 
 1.85000000e-01 -4.52625826e-01 
 1.86000000e-01 -4.52240749e-01 
 1.87000000e-01 -4.51855685e-01 
 1.88000000e-01 -4.51470635e-01 
 1.89000000e-01 -4.51085596e-01 
 1.90000000e-01 -4.50700571e-01 
 1.91000000e-01 -4.50315559e-01 
 1.92000000e-01 -4.49930559e-01 
 1.93000000e-01 -4.49545572e-01 
 1.94000000e-01 -4.49160598e-01 
 1.95000000e-01 -4.48775638e-01 
 1.96000000e-01 -4.48390689e-01 
 1.97000000e-01 -4.48005754e-01 
 1.98000000e-01 -4.47620832e-01 
 1.99000000e-01 -4.47235923e-01 
 2.00000000e-01 -4.46851026e-01 
 2.01000000e-01 -4.46466143e-01 
 2.02000000e-01 -4.46081273e-01 
 2.03000000e-01 -4.45696416e-01 
 2.04000000e-01 -4.45311571e-01 
 2.05000000e-01 -4.44926740e-01 
 2.06000000e-01 -4.44541922e-01 
 2.07000000e-01 -4.44157117e-01 
 2.08000000e-01 -4.43772325e-01 
 2.09000000e-01 -4.43387546e-01 
 2.10000000e-01 -4.43002780e-01 
 2.11000000e-01 -4.42618028e-01 
 2.12000000e-01 -4.42233288e-01 
 2.13000000e-01 -4.41848562e-01 
 2.14000000e-01 -4.41463849e-01 
 2.15000000e-01 -4.41079149e-01 
 2.16000000e-01 -4.40694462e-01 
 2.17000000e-01 -4.40309789e-01 
 2.18000000e-01 -4.39925129e-01 
 2.19000000e-01 -4.39540482e-01 
 2.20000000e-01 -4.39155848e-01 
 2.21000000e-01 -4.38771228e-01 
 2.22000000e-01 -4.38386621e-01 
 2.23000000e-01 -4.38002027e-01 
 2.24000000e-01 -4.37617447e-01 
 2.25000000e-01 -4.37232880e-01 
 2.26000000e-01 -4.36848326e-01 
 2.27000000e-01 -4.36463786e-01 
 2.28000000e-01 -4.36079259e-01 
 2.29000000e-01 -4.35694746e-01 
 2.30000000e-01 -4.35310246e-01 
 2.31000000e-01 -4.34925759e-01 
 2.32000000e-01 -4.34541286e-01 
 2.33000000e-01 -4.34156827e-01 
 2.34000000e-01 -4.33772381e-01 
 2.35000000e-01 -4.33387948e-01 
 2.36000000e-01 -4.33003529e-01 
 2.37000000e-01 -4.32619124e-01 
 2.38000000e-01 -4.32234732e-01 
 2.39000000e-01 -4.31850353e-01 
 2.40000000e-01 -4.31465988e-01 
 2.41000000e-01 -4.31081637e-01 
 2.42000000e-01 -4.30697300e-01 
 2.43000000e-01 -4.30312976e-01 
 2.44000000e-01 -4.29928665e-01 
 2.45000000e-01 -4.29544369e-01 
 2.46000000e-01 -4.29160085e-01 
 2.47000000e-01 -4.28775816e-01 
 2.48000000e-01 -4.28391561e-01 
 2.49000000e-01 -4.28007319e-01 
 2.50000000e-01 -4.27623090e-01 
 2.51000000e-01 -4.27238876e-01 
 2.52000000e-01 -4.26854675e-01 
 2.53000000e-01 -4.26470488e-01 
 2.54000000e-01 -4.26086315e-01 
 2.55000000e-01 -4.25702156e-01 
 2.56000000e-01 -4.25318010e-01 
 2.57000000e-01 -4.24933879e-01 
 2.58000000e-01 -4.24549761e-01 
 2.59000000e-01 -4.24165657e-01 
 2.60000000e-01 -4.23781567e-01 
 2.61000000e-01 -4.23397490e-01 
 2.62000000e-01 -4.23013428e-01 
 2.63000000e-01 -4.22629380e-01 
 2.64000000e-01 -4.22245345e-01 
 2.65000000e-01 -4.21861325e-01 
 2.66000000e-01 -4.21477318e-01 
 2.67000000e-01 -4.21093325e-01 
 2.68000000e-01 -4.20709347e-01 
 2.69000000e-01 -4.20325382e-01 
 2.70000000e-01 -4.19941431e-01 
 2.71000000e-01 -4.19557495e-01 
 2.72000000e-01 -4.19173572e-01 
 2.73000000e-01 -4.18789664e-01 
 2.74000000e-01 -4.18405769e-01 
 2.75000000e-01 -4.18021889e-01 
 2.76000000e-01 -4.17638023e-01 
 2.77000000e-01 -4.17254170e-01 
 2.78000000e-01 -4.16870332e-01 
 2.79000000e-01 -4.16486508e-01 
 2.80000000e-01 -4.16102699e-01 
 2.81000000e-01 -4.15718903e-01 
 2.82000000e-01 -4.15335122e-01 
 2.83000000e-01 -4.14951354e-01 
 2.84000000e-01 -4.14567601e-01 
 2.85000000e-01 -4.14183863e-01 
 2.86000000e-01 -4.13800138e-01 
 2.87000000e-01 -4.13416428e-01 
 2.88000000e-01 -4.13032732e-01 
 2.89000000e-01 -4.12649050e-01 
 2.90000000e-01 -4.12265382e-01 
 2.91000000e-01 -4.11881729e-01 
 2.92000000e-01 -4.11498090e-01 
 2.93000000e-01 -4.11114466e-01 
 2.94000000e-01 -4.10730856e-01 
 2.95000000e-01 -4.10347260e-01 
 2.96000000e-01 -4.09963678e-01 
 2.97000000e-01 -4.09580111e-01 
 2.98000000e-01 -4.09196558e-01 
 2.99000000e-01 -4.08813020e-01 
 3.00000000e-01 -4.08429496e-01 
 3.01000000e-01 -4.08045987e-01 
 3.02000000e-01 -4.07662492e-01 
 3.03000000e-01 -4.07279011e-01 
 3.04000000e-01 -4.06895545e-01 
 3.05000000e-01 -4.06512093e-01 
 3.06000000e-01 -4.06128656e-01 
 3.07000000e-01 -4.05745234e-01 
 3.08000000e-01 -4.05361826e-01 
 3.09000000e-01 -4.04978432e-01 
 3.10000000e-01 -4.04595053e-01 
 3.11000000e-01 -4.04211689e-01 
 3.12000000e-01 -4.03828339e-01 
 3.13000000e-01 -4.03445004e-01 
 3.14000000e-01 -4.03061683e-01 
 3.15000000e-01 -4.02678377e-01 
 3.16000000e-01 -4.02295086e-01 
 3.17000000e-01 -4.01911809e-01 
 3.18000000e-01 -4.01528547e-01 
 3.19000000e-01 -4.01145299e-01 
 3.20000000e-01 -4.00762066e-01 
 3.21000000e-01 -4.00378848e-01 
 3.22000000e-01 -3.99995645e-01 
 3.23000000e-01 -3.99612456e-01 
 3.24000000e-01 -3.99229283e-01 
 3.25000000e-01 -3.98846123e-01 
 3.26000000e-01 -3.98462979e-01 
 3.27000000e-01 -3.98079849e-01 
 3.28000000e-01 -3.97696734e-01 
 3.29000000e-01 -3.97313634e-01 
 3.30000000e-01 -3.96930549e-01 
